,y_pred
0,21
1,4
2,1
3,2
4,1
5,10
6,1
7,2
8,5
9,19
10,3
11,1
12,1
13,10
14,2
15,10
16,2
17,10
18,3
19,11
20,1
21,1
22,1
23,2
24,29
25,69
26,11
27,1
28,5
29,10
30,38
31,5
32,36
33,1
34,1
35,1
36,335
37,1
38,1
39,5
40,3
41,14
42,1
43,2
44,3
45,2
46,1
47,224
48,1
49,5
50,1
51,1
52,10253
53,1
54,1
55,6
56,6
57,3
58,1
59,40
60,3
61,2
62,1
63,1
64,19
65,24221
66,1
67,2
68,8
69,9
70,3218
71,17
72,1
73,2115
74,19
75,2
76,2
77,1
78,2
79,1
80,10
81,1
82,1
83,5
84,2
85,5
86,1
87,34
88,2
89,1
90,3
91,1
92,1
93,1
94,1
95,1
96,2
97,2
98,1
99,1
100,7
101,7
102,4
103,14
104,1
105,1
106,6
107,8
108,3
109,3
110,2
111,1
112,2
113,2
114,4
115,4
116,1
117,12
118,4
119,39
120,3
121,12
122,335
123,3
124,2
125,255
126,10
127,8
128,31
129,34
130,16
131,1
132,1
133,1
134,7
135,69
136,1
137,5
138,2
139,3
140,6
141,6
142,7
143,1
144,1
145,3
146,1
147,1
148,3
149,1
150,2
151,3
152,3
153,2
154,1
155,1
156,1
157,1
158,18
159,10
160,1
161,4
162,2
163,60
164,8
165,1
166,1
167,20
168,2
169,2
170,4
171,453
172,7
173,1
174,1
175,15
176,19
177,1
178,1
179,2
180,3
181,1
182,3666
183,2
184,68
185,1
186,5
187,3
188,1
189,1
190,1
191,5
192,2
193,683
194,3
195,1
196,1
197,1
198,2
199,1
200,4
201,5
202,2
203,8
204,1
205,1
206,3
207,228
208,7
209,4
210,2
211,2
212,2
213,5
214,2
215,1
216,1
217,13
218,1
219,2
220,1
221,2
222,4
223,24
224,6
225,57633
226,1
227,20330
228,4
229,3
230,2
231,2
232,22
233,1
234,58
235,7
236,1
237,23280
238,1
239,3
240,1
241,4
242,1
243,2
244,1
245,1
246,4
247,1
248,2
249,1
250,2
251,1
252,5628
253,1583846
254,5
255,5
256,6
257,1
258,9
259,1
260,1
261,1
262,1
263,1
264,220202
265,1
266,3
267,1
268,4
269,1
270,1
271,1
272,5
273,1
274,1
275,1
276,8
277,3
278,1
279,2
280,6
281,6
282,4
283,22
284,1
285,1
286,1
287,2
288,1
289,3
290,3
291,9
292,1
293,4
294,1
295,1
296,1
297,1
298,1
299,22
300,21
301,1
302,1
303,3
304,52
305,1
306,1
307,4
308,108
309,1
310,1
311,6
312,1
313,22
314,3
315,2
316,1
317,1
318,1
319,4
320,157
321,6
322,12
323,1
324,1
325,52
326,1
327,1
328,14
329,2
330,6
331,1
332,1
333,1
334,459
335,8
336,2
337,2
338,9
339,2
340,11
341,2
342,43534
343,6
344,1
345,8
346,1
347,7
348,10253
349,40621
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,12
358,8
359,2
360,1
361,4
362,1
363,1
364,1
365,1
366,1
367,8
368,3
369,8165
370,16
371,1
372,19
373,4
374,1
375,1
376,12
377,11
378,4
379,1
380,296161
381,3
382,3
383,1
384,1
385,3
386,1
387,17
388,18
389,14
390,3
391,8
392,5
393,1
394,22
395,3
396,20
397,3
398,1
399,6
400,8
401,3
402,2
403,14
404,8
405,7
406,4
407,1
408,2
409,11
410,1
411,8
412,1
413,2
414,1
415,1
416,3
417,1
418,1
419,1
420,1
421,7
422,4
423,6
424,7
425,1
426,2
427,10
428,442
429,1
430,1
431,1
432,498
433,5
434,1
435,3
436,1
437,1
438,1
439,1
440,6
441,1
442,262
443,1
444,4
445,1
446,1
447,5
448,16
449,21
450,2
451,13
452,8
453,4
454,1
455,4
456,19
457,341
458,18
459,1
460,116
461,255
462,19
463,3
464,1
465,1
466,142
467,9
468,2
469,1
470,11
471,3
472,2
473,18
474,2
475,2
476,7
477,10
478,24
479,3
480,3
481,2
482,1
483,14
484,1
485,7
486,5
487,1
488,2
489,2
490,4
491,1
492,10
493,1
494,8
495,3
496,6
497,1
498,1
499,1
500,1
501,1
502,6
503,10
504,2
505,1
506,3
507,34
508,7
509,2
510,1
511,3
512,1
513,1
514,3
515,48
516,2
517,1
518,642
519,1
520,15350
521,1897
522,4022
523,3
524,23
525,8
526,620
527,1
528,2
529,3
530,2
531,1
532,2
533,15
534,1
535,55
536,1
537,5
538,1
539,5
540,1
541,4
542,1
543,1
544,3
545,31
546,32
547,9
548,2
549,2
550,1
551,4
552,2
553,1
554,18
555,1
556,1
557,6
558,1
559,2
560,3
561,1
562,1
563,1
564,3
565,3
566,1
567,1
568,45
569,1
570,1
571,117
572,2
573,1
574,3420
575,1
576,8
577,1
578,2
579,1
580,49
581,2
582,1
583,22
584,442
585,4
586,1
587,2
588,20
589,1
590,65
591,1
592,5
593,1
594,1
595,7
596,18
597,4
598,1
599,5
600,6
601,3
602,1
603,4651
604,10
605,1
606,1
607,2
608,18
609,42
610,1
611,1
612,138
613,5
614,1
615,3
616,1
617,8
618,3
619,6
620,2
621,1
622,1
623,1
624,3
625,4
626,1
627,20947
628,3
629,49
